Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-01-12,model_Momentum12M,Hold,0.1721,0.1806,0.0773,0.0098,0.0403,0.1469,0.2446,0.0214,0.0731,0.0338
2024-01-16,model_Momentum12M,Hold,0.1728,0.1806,0.0775,0.0098,0.0389,0.1456,0.2465,0.0215,0.0732,0.0337
2024-01-17,model_Momentum12M,Hold,0.1744,0.1823,0.0784,0.0098,0.0386,0.1466,0.2419,0.0215,0.0727,0.0338
2024-01-18,model_Momentum12M,Hold,0.1743,0.185,0.079,0.0098,0.0384,0.1463,0.2391,0.0218,0.0728,0.0335
2024-01-19,model_Momentum12M,Hold,0.1739,0.1857,0.0791,0.0099,0.038,0.1454,0.2398,0.022,0.0731,0.0331
2024-01-22,model_Momentum12M,Hold,0.1728,0.187,0.079,0.0098,0.0384,0.1453,0.2394,0.0219,0.0731,0.0332
2024-01-23,model_Momentum12M,Hold,0.1739,0.1899,0.0798,0.01,0.0388,0.1478,0.2386,0.0223,0.0656,0.0334
2024-01-24,model_Momentum12M,Hold,0.171,0.1917,0.0811,0.0102,0.04,0.1462,0.2391,0.0228,0.0644,0.0334
2024-01-25,model_Momentum12M,Hold,0.1708,0.1902,0.0797,0.0101,0.0402,0.1474,0.2404,0.0229,0.0652,0.0331
2024-01-26,model_Momentum12M,Hold,0.1701,0.1897,0.0801,0.0101,0.0403,0.1464,0.2421,0.023,0.0652,0.0331
2024-01-29,model_Momentum12M,Hold,0.1711,0.1895,0.0789,0.0102,0.0397,0.145,0.2445,0.023,0.065,0.0331
2024-01-30,model_Momentum12M,Hold,0.1731,0.1907,0.0808,0.0102,0.0408,0.1456,0.2371,0.023,0.0654,0.0334
2024-01-31,model_Momentum12M,Hold,0.1748,0.1893,0.0806,0.0101,0.04,0.1454,0.2396,0.0215,0.0652,0.0336
2024-02-01,model_Momentum12M,Hold,0.1759,0.1919,0.0724,0.0103,0.0391,0.1468,0.2414,0.0216,0.066,0.0347
2024-02-02,model_Momentum12M,Hold,0.1732,0.194,0.0734,0.0111,0.0386,0.1469,0.2407,0.0219,0.0656,0.0346
2024-02-05,model_Momentum12M,Hold,0.1788,0.1996,0.0756,0.0114,0.0394,0.1285,0.2423,0.0229,0.0664,0.0351
2024-02-06,model_Momentum12M,Hold,0.1821,0.1961,0.076,0.0113,0.0403,0.1282,0.241,0.0229,0.067,0.0351
2024-02-07,model_Momentum12M,Hold,0.1811,0.1973,0.0779,0.0114,0.0403,0.1267,0.2402,0.0231,0.0671,0.0348
2024-02-08,model_Momentum12M,Hold,0.1793,0.1978,0.077,0.0114,0.0401,0.1291,0.2411,0.0231,0.0665,0.0346
2024-02-09,model_Momentum12M,Hold,0.1788,0.2001,0.0773,0.0117,0.0394,0.1294,0.2383,0.0237,0.0665,0.0347
2024-02-12,model_Momentum12M,Hold,0.1788,0.1965,0.0771,0.0115,0.04,0.1302,0.2404,0.0233,0.0673,0.0349
2024-02-13,model_Momentum12M,Hold,0.1808,0.1984,0.0784,0.0115,0.0397,0.1301,0.2349,0.0234,0.0673,0.0354
2024-02-14,model_Momentum12M,Hold,0.1806,0.2013,0.0786,0.0116,0.0397,0.1287,0.2343,0.0234,0.0666,0.0353
2024-02-15,model_Momentum12M,Hold,0.1787,0.1967,0.078,0.0112,0.0406,0.1314,0.2408,0.0223,0.0661,0.0342
2024-02-16,model_Momentum12M,Hold,0.1797,0.1961,0.0774,0.0112,0.0411,0.1316,0.2411,0.022,0.0654,0.0343
2024-02-20,model_Momentum12M,Hold,0.1839,0.1926,0.0773,0.0111,0.0403,0.1324,0.2402,0.0221,0.0658,0.0344
2024-02-21,model_Momentum12M,Hold,0.1844,0.1901,0.0771,0.0111,0.0406,0.1314,0.2436,0.0222,0.0653,0.0343
2024-02-22,model_Momentum12M,Hold,0.1846,0.1939,0.0769,0.0114,0.0387,0.1322,0.2408,0.0222,0.0651,0.0344
2024-02-23,model_Momentum12M,Hold,0.184,0.1956,0.077,0.0113,0.0382,0.132,0.2408,0.022,0.0649,0.0343
2024-02-26,model_Momentum12M,Hold,0.1849,0.198,0.0773,0.0114,0.0381,0.1316,0.238,0.0213,0.0651,0.0343
2024-02-27,model_Momentum12M,Hold,0.1842,0.1963,0.077,0.0112,0.0385,0.1316,0.2408,0.0213,0.0648,0.0342
2024-02-28,model_Momentum12M,Hold,0.1853,0.1964,0.0773,0.0112,0.0382,0.132,0.2403,0.0209,0.0642,0.0343
2024-02-29,model_Momentum12M,Hold,0.1822,0.1938,0.0772,0.0114,0.0378,0.1323,0.2457,0.0211,0.0644,0.034
2024-03-01,model_Momentum12M,Hold,0.1816,0.1963,0.0766,0.0115,0.0384,0.133,0.244,0.0209,0.064,0.0339
2024-03-04,model_Momentum12M,Hold,0.1828,0.1967,0.0755,0.0113,0.0378,0.1336,0.246,0.0202,0.0633,0.0328
2024-03-05,model_Momentum12M,Hold,0.1816,0.1945,0.0771,0.0112,0.0385,0.1352,0.244,0.0202,0.0646,0.0332
2024-03-06,model_Momentum12M,Hold,0.1817,0.1952,0.0778,0.0111,0.0385,0.1362,0.2413,0.0199,0.0641,0.0342
2024-03-07,model_Momentum12M,Hold,0.1825,0.1966,0.0773,0.0112,0.0381,0.1362,0.2403,0.0202,0.0636,0.034
2024-03-08,model_Momentum12M,Hold,0.1824,0.192,0.077,0.0111,0.0384,0.1341,0.246,0.0203,0.0644,0.0342
2024-03-11,model_Momentum12M,Hold,0.181,0.1892,0.0779,0.0109,0.0388,0.1374,0.245,0.0206,0.0644,0.0348
2024-03-12,model_Momentum12M,Hold,0.1809,0.1919,0.0773,0.011,0.0389,0.1351,0.242,0.0206,0.0673,0.0349
2024-03-13,model_Momentum12M,Hold,0.1792,0.1902,0.0778,0.0111,0.0401,0.1358,0.2395,0.0207,0.0706,0.035
2024-03-14,model_Momentum12M,Hold,0.1784,0.1911,0.078,0.0113,0.0402,0.1355,0.2377,0.0213,0.0704,0.036
2024-03-15,model_Momentum12M,Hold,0.1744,0.1905,0.0793,0.0111,0.0399,0.136,0.2397,0.0212,0.0721,0.0359
2024-03-18,model_Momentum12M,Hold,0.1705,0.1902,0.0797,0.0111,0.0405,0.1371,0.24,0.0222,0.0723,0.0365
2024-03-19,model_Momentum12M,Hold,0.171,0.1923,0.0793,0.0112,0.0413,0.1345,0.2394,0.0221,0.0724,0.0365
2024-03-20,model_Momentum12M,Hold,0.1675,0.1924,0.0794,0.0112,0.0419,0.1321,0.243,0.0222,0.0739,0.0364
2024-03-21,model_Momentum12M,Hold,0.1701,0.1771,0.0807,0.0114,0.0427,0.1322,0.2515,0.0224,0.0748,0.0371
2024-03-22,model_Momentum12M,Hold,0.1709,0.1756,0.0809,0.0116,0.0427,0.1346,0.2488,0.0231,0.0751,0.0368
2024-03-25,model_Momentum12M,Hold,0.1699,0.1736,0.0815,0.0117,0.0441,0.1351,0.2505,0.023,0.0737,0.037
2024-03-26,model_Momentum12M,Hold,0.173,0.1757,0.082,0.0116,0.0421,0.1358,0.2471,0.0232,0.0724,0.037
2024-03-27,model_Momentum12M,Hold,0.1723,0.1743,0.0809,0.0115,0.0423,0.1359,0.2512,0.0228,0.0722,0.0367
2024-03-28,model_Momentum12M,Hold,0.1712,0.1757,0.0805,0.0114,0.0428,0.1353,0.2516,0.0226,0.0727,0.0364
2024-04-01,model_Momentum12M,Hold,0.17,0.1731,0.0804,0.0115,0.0444,0.1369,0.2466,0.0234,0.0776,0.0363
2024-04-02,model_Momentum12M,Hold,0.1713,0.1732,0.0808,0.0116,0.0446,0.136,0.2456,0.0235,0.0772,0.0363
2024-04-03,model_Momentum12M,Hold,0.1709,0.1718,0.0814,0.0118,0.0446,0.1365,0.2458,0.0236,0.0779,0.0358
2024-04-04,model_Momentum12M,Hold,0.1708,0.1726,0.0814,0.0117,0.0454,0.1364,0.2463,0.0232,0.0764,0.0357
2024-04-05,model_Momentum12M,Hold,0.1707,0.1721,0.0816,0.0119,0.0453,0.1359,0.2478,0.0233,0.076,0.0354
2024-04-08,model_Momentum12M,Hold,0.1693,0.1711,0.0811,0.0119,0.0443,0.135,0.2515,0.0236,0.0766,0.0356
2024-04-09,model_Momentum12M,Hold,0.1705,0.1707,0.0785,0.0118,0.0437,0.1348,0.2547,0.0236,0.0764,0.0354
2024-04-10,model_Momentum12M,Hold,0.1724,0.1701,0.08,0.0121,0.0449,0.1357,0.2467,0.0241,0.0782,0.0358
2024-04-11,model_Momentum12M,Hold,0.1728,0.1704,0.0768,0.0123,0.044,0.1359,0.249,0.0246,0.0786,0.0356
2024-04-12,model_Momentum12M,Hold,0.173,0.1682,0.0788,0.0123,0.0439,0.1355,0.2491,0.0247,0.0784,0.0359
2024-04-15,model_Momentum12M,Hold,0.1742,0.1685,0.0795,0.0123,0.0436,0.1365,0.2458,0.0245,0.0791,0.0361
2024-04-16,model_Momentum12M,Hold,0.1759,0.17,0.0802,0.0123,0.043,0.1354,0.243,0.0246,0.0794,0.0362
2024-04-17,model_Momentum12M,Hold,0.1715,0.1713,0.0805,0.0123,0.0429,0.1369,0.2432,0.0249,0.0798,0.0367
2024-04-18,model_Momentum12M,Hold,0.1699,0.1715,0.0809,0.0121,0.043,0.1388,0.2424,0.0249,0.0799,0.0367
2024-04-19,model_Momentum12M,Hold,0.1723,0.1712,0.0828,0.0117,0.043,0.1373,0.2396,0.0245,0.0803,0.0372
2024-04-22,model_Momentum12M,Hold,0.1704,0.1699,0.0823,0.0118,0.0428,0.1377,0.2434,0.0246,0.0798,0.0373
2024-04-23,model_Momentum12M,Hold,0.1708,0.1691,0.0823,0.0119,0.0421,0.1369,0.2446,0.0248,0.0799,0.0375
2024-04-24,model_Momentum12M,Hold,0.1701,0.1678,0.083,0.0117,0.0422,0.1378,0.2455,0.025,0.0793,0.0376
2024-04-25,model_Momentum12M,Hold,0.1714,0.1666,0.0831,0.0116,0.043,0.1391,0.2426,0.0247,0.0794,0.0385
2024-04-26,model_Momentum12M,Hold,0.1721,0.1658,0.0828,0.012,0.0431,0.1394,0.2398,0.0272,0.0796,0.0382
2024-04-29,model_Momentum12M,Hold,0.1708,0.1623,0.0833,0.012,0.0431,0.1399,0.2446,0.0262,0.0794,0.0384
2024-04-30,model_Momentum12M,Hold,0.1705,0.1628,0.0833,0.0118,0.0419,0.1404,0.2404,0.0259,0.0841,0.0388
2024-05-01,model_Momentum12M,Hold,0.1704,0.161,0.084,0.012,0.0405,0.1405,0.2414,0.026,0.0855,0.0387
2024-05-02,model_Momentum12M,Hold,0.1691,0.1613,0.0831,0.0123,0.0386,0.1436,0.2433,0.0263,0.0837,0.0387
2024-05-03,model_Momentum12M,Hold,0.1679,0.1619,0.0817,0.0123,0.0384,0.1438,0.2463,0.0262,0.0834,0.0381
2024-05-06,model_Momentum12M,Hold,0.167,0.1627,0.0829,0.0125,0.0392,0.1445,0.2444,0.0263,0.0827,0.0379
2024-05-07,model_Momentum12M,Hold,0.1672,0.1645,0.0826,0.0124,0.0395,0.1445,0.2431,0.0267,0.0815,0.038
2024-05-08,model_Momentum12M,Hold,0.1661,0.166,0.0831,0.0124,0.04,0.1438,0.241,0.0265,0.0825,0.0386
2024-05-09,model_Momentum12M,Hold,0.1645,0.1621,0.0831,0.0124,0.0402,0.1454,0.2443,0.0264,0.0828,0.0387
2024-05-10,model_Momentum12M,Hold,0.1641,0.1614,0.0835,0.0123,0.0394,0.1449,0.2456,0.0261,0.0839,0.0388
2024-05-13,model_Momentum12M,Hold,0.1643,0.1621,0.0834,0.0122,0.0392,0.1448,0.2441,0.0262,0.0846,0.0389
2024-05-14,model_Momentum12M,Hold,0.1622,0.161,0.0833,0.0122,0.039,0.1431,0.2494,0.0263,0.0845,0.0391
2024-05-15,model_Momentum12M,Hold,0.1617,0.1604,0.0837,0.012,0.0391,0.1435,0.2495,0.0264,0.0847,0.039
2024-05-16,model_Momentum12M,Hold,0.1615,0.1595,0.0831,0.0118,0.0389,0.146,0.2463,0.0265,0.0874,0.039
2024-05-17,model_Momentum12M,Hold,0.1599,0.1568,0.084,0.0119,0.0393,0.1489,0.2459,0.0267,0.0875,0.039
2024-05-20,model_Momentum12M,Hold,0.1585,0.1579,0.0834,0.0118,0.0393,0.1509,0.245,0.0269,0.0875,0.0388
2024-05-21,model_Momentum12M,Hold,0.1588,0.1574,0.0841,0.0118,0.0392,0.1506,0.2455,0.0271,0.0861,0.0394
2024-05-22,model_Momentum12M,Hold,0.1615,0.1591,0.0841,0.0118,0.0384,0.1504,0.2439,0.0269,0.0846,0.0393
2024-05-23,model_Momentum12M,Hold,0.163,0.1608,0.0845,0.0118,0.0382,0.1517,0.239,0.0268,0.0848,0.0393
2024-05-24,model_Momentum12M,Hold,0.1628,0.1585,0.0855,0.0118,0.0381,0.1529,0.239,0.0271,0.0851,0.0392
2024-05-28,model_Momentum12M,Hold,0.1609,0.1581,0.0858,0.012,0.039,0.1542,0.2381,0.0275,0.0849,0.0396
2024-05-29,model_Momentum12M,Hold,0.161,0.1579,0.0868,0.0122,0.0386,0.1535,0.2375,0.0278,0.085,0.0398
2024-05-30,model_Momentum12M,Hold,0.1625,0.153,0.0875,0.012,0.0393,0.1535,0.2395,0.0272,0.0855,0.04
2024-05-31,model_Momentum12M,Hold,0.161,0.1496,0.0882,0.0116,0.0398,0.1551,0.2417,0.0269,0.086,0.0401
2024-06-03,model_Momentum12M,Hold,0.1623,0.1495,0.0874,0.0118,0.0385,0.1578,0.2394,0.027,0.0858,0.0405
2024-06-04,model_Momentum12M,Hold,0.163,0.1527,0.0864,0.0118,0.0378,0.1572,0.2388,0.0271,0.0847,0.0407
2024-06-05,model_Momentum12M,Hold,0.1627,0.1542,0.0867,0.0119,0.0378,0.1572,0.2364,0.0273,0.0851,0.0405
2024-06-06,model_Momentum12M,Hold,0.164,0.1543,0.0865,0.0122,0.0381,0.1566,0.2361,0.0275,0.0842,0.0405
2024-06-07,model_Momentum12M,Hold,0.1681,0.1515,0.0864,0.012,0.0373,0.1611,0.2306,0.0269,0.0859,0.0402
2024-06-10,model_Momentum12M,Hold,0.1676,0.1523,0.0858,0.0122,0.0381,0.1624,0.229,0.027,0.0856,0.0399
2024-06-11,model_Momentum12M,Hold,0.1653,0.1546,0.0852,0.0122,0.0384,0.1619,0.2288,0.0273,0.0863,0.0399
2024-06-12,model_Momentum12M,Hold,0.1633,0.1503,0.0859,0.0122,0.038,0.1634,0.2335,0.0275,0.0863,0.0395
2024-06-13,model_Momentum12M,Hold,0.1621,0.1488,0.0852,0.012,0.0371,0.165,0.2365,0.0272,0.0867,0.0395
2024-06-14,model_Momentum12M,Hold,0.1635,0.1521,0.0855,0.0121,0.0363,0.1601,0.2366,0.0276,0.0868,0.0394
2024-06-17,model_Momentum12M,Hold,0.1637,0.152,0.0867,0.0122,0.0366,0.1595,0.235,0.0278,0.0867,0.0398
2024-06-18,model_Momentum12M,Hold,0.164,0.1513,0.0874,0.012,0.0366,0.1598,0.2352,0.0273,0.0866,0.0398
2024-06-20,model_Momentum12M,Hold,0.1654,0.1598,0.0868,0.0121,0.0364,0.1559,0.2309,0.0271,0.086,0.0397
2024-06-21,model_Momentum12M,Hold,0.1634,0.1606,0.0863,0.0122,0.036,0.1557,0.2323,0.0275,0.0863,0.0398
2024-06-24,model_Momentum12M,Hold,0.1622,0.1591,0.0867,0.0119,0.0374,0.154,0.2344,0.0273,0.0865,0.0403
2024-06-25,model_Momentum12M,Hold,0.1635,0.1601,0.0869,0.0121,0.0372,0.1528,0.2324,0.0282,0.0862,0.0405
2024-06-26,model_Momentum12M,Hold,0.1637,0.1599,0.0867,0.0126,0.037,0.1519,0.2328,0.0284,0.0863,0.0407
2024-06-27,model_Momentum12M,Hold,0.1631,0.1589,0.0865,0.0129,0.0375,0.1513,0.2338,0.0286,0.0876,0.0399
2024-06-28,model_Momentum12M,Hold,0.1621,0.1591,0.0867,0.0126,0.038,0.1485,0.2379,0.0281,0.0869,0.04
2024-07-01,model_Momentum12M,Hold,0.1625,0.1602,0.0873,0.013,0.0386,0.1447,0.2378,0.0285,0.0864,0.0408
2024-07-02,model_Momentum12M,Hold,0.1614,0.1598,0.0871,0.0131,0.038,0.1459,0.2388,0.0287,0.0867,0.0406
2024-07-03,model_Momentum12M,Hold,0.16,0.1608,0.0867,0.0129,0.0381,0.147,0.2387,0.0288,0.0866,0.0404
2024-07-05,model_Momentum12M,Hold,0.163,0.1576,0.0869,0.0131,0.0371,0.1471,0.2386,0.0296,0.0865,0.0407
2024-07-08,model_Momentum12M,Hold,0.1604,0.1582,0.0866,0.0131,0.0375,0.1488,0.2389,0.0294,0.0866,0.0407
2024-07-09,model_Momentum12M,Hold,0.1601,0.1579,0.0872,0.0131,0.0376,0.1491,0.2384,0.0295,0.0856,0.0414
2024-07-10,model_Momentum12M,Hold,0.1613,0.1555,0.0879,0.0131,0.0373,0.1487,0.2386,0.0296,0.0867,0.0413
2024-07-11,model_Momentum12M,Hold,0.1591,0.1537,0.0879,0.0124,0.0377,0.1464,0.2485,0.028,0.0859,0.0405
2024-07-12,model_Momentum12M,Hold,0.1572,0.1582,0.087,0.0123,0.0374,0.1464,0.2478,0.0276,0.0855,0.0405
2024-07-15,model_Momentum12M,Hold,0.1553,0.161,0.0872,0.0121,0.0391,0.1448,0.2485,0.0277,0.084,0.0403
2024-07-16,model_Momentum12M,Hold,0.1535,0.1631,0.0866,0.012,0.039,0.1477,0.2472,0.0271,0.0837,0.0402
2024-07-17,model_Momentum12M,Hold,0.1548,0.1618,0.0861,0.0115,0.0392,0.1478,0.2476,0.0264,0.0839,0.0409
2024-07-18,model_Momentum12M,Hold,0.1501,0.1653,0.0876,0.0115,0.0397,0.1478,0.2457,0.0262,0.0846,0.0414
2024-07-19,model_Momentum12M,Hold,0.1534,0.1663,0.0865,0.0114,0.0396,0.1461,0.2441,0.0263,0.0847,0.0416
2024-07-22,model_Momentum12M,Hold,0.156,0.1676,0.0881,0.0114,0.0391,0.1382,0.2455,0.0269,0.0856,0.0416
2024-07-23,model_Momentum12M,Hold,0.1573,0.1679,0.0884,0.0117,0.0386,0.1432,0.2383,0.0271,0.0859,0.0416
2024-07-24,model_Momentum12M,Hold,0.1637,0.1685,0.089,0.0115,0.0384,0.1467,0.2287,0.0259,0.0854,0.0422
2024-07-25,model_Momentum12M,Hold,0.1618,0.1693,0.089,0.0114,0.0396,0.1459,0.2297,0.0251,0.0856,0.0426
2024-07-26,model_Momentum12M,Hold,0.1566,0.1642,0.0874,0.0113,0.0385,0.1435,0.2295,0.0245,0.1026,0.042
2024-07-29,model_Momentum12M,Hold,0.1565,0.1637,0.0875,0.0114,0.0382,0.1467,0.2275,0.0249,0.1014,0.0423
2024-07-30,model_Momentum12M,Hold,0.1562,0.1641,0.0876,0.0112,0.0382,0.1449,0.229,0.0249,0.102,0.042
2024-07-31,model_Momentum12M,Hold,0.1574,0.1651,0.0878,0.0115,0.0385,0.1449,0.2261,0.0251,0.1028,0.0408
2024-08-01,model_Momentum12M,Hold,0.1607,0.1608,0.0918,0.0112,0.0376,0.155,0.2176,0.0245,0.1,0.0409
2024-08-02,model_Momentum12M,Hold,0.1646,0.1606,0.0909,0.0103,0.0351,0.154,0.2175,0.0243,0.1004,0.0423
2024-08-05,model_Momentum12M,Hold,0.1638,0.159,0.0908,0.0101,0.0345,0.1552,0.2194,0.0236,0.1019,0.0417
2024-08-06,model_Momentum12M,Hold,0.1634,0.1597,0.0911,0.01,0.0336,0.1536,0.223,0.0233,0.101,0.0413
2024-08-07,model_Momentum12M,Hold,0.1651,0.1604,0.0923,0.0102,0.0337,0.154,0.2187,0.0235,0.1,0.0421
2024-08-08,model_Momentum12M,Hold,0.1636,0.1582,0.0931,0.0103,0.0352,0.1538,0.219,0.0238,0.1011,0.0421
2024-08-09,model_Momentum12M,Hold,0.1623,0.1584,0.0936,0.0104,0.0351,0.1535,0.2201,0.0241,0.1005,0.0422
2024-08-12,model_Momentum12M,Hold,0.1623,0.1588,0.0944,0.0104,0.0365,0.1524,0.2179,0.0241,0.1007,0.0424
2024-08-13,model_Momentum12M,Hold,0.1611,0.1597,0.0938,0.0105,0.0357,0.1521,0.2194,0.0241,0.1012,0.0426
2024-08-14,model_Momentum12M,Hold,0.1631,0.1595,0.0941,0.0105,0.0357,0.1517,0.218,0.0234,0.1015,0.0425
2024-08-15,model_Momentum12M,Hold,0.1633,0.1608,0.0935,0.0109,0.036,0.149,0.2197,0.0234,0.1015,0.0418
2024-08-16,model_Momentum12M,Hold,0.1628,0.1611,0.0952,0.0108,0.0356,0.1496,0.2182,0.0235,0.101,0.0421
2024-08-19,model_Momentum12M,Hold,0.1634,0.1616,0.0952,0.0108,0.0355,0.148,0.219,0.024,0.1006,0.042
2024-08-20,model_Momentum12M,Hold,0.1624,0.1627,0.0952,0.0109,0.0345,0.1481,0.2183,0.0241,0.1015,0.0422
2024-08-21,model_Momentum12M,Hold,0.1621,0.1631,0.0954,0.0109,0.0339,0.1482,0.2186,0.0238,0.102,0.0422
2024-08-22,model_Momentum12M,Hold,0.1625,0.161,0.0962,0.0106,0.0336,0.147,0.2225,0.0234,0.1011,0.0421
2024-08-23,model_Momentum12M,Hold,0.1614,0.1604,0.0957,0.0105,0.0339,0.1461,0.2252,0.0234,0.1014,0.0421
2024-08-26,model_Momentum12M,Hold,0.1604,0.161,0.0952,0.0104,0.0342,0.1466,0.2245,0.0233,0.1023,0.042
2024-08-27,model_Momentum12M,Hold,0.1611,0.1629,0.0955,0.0102,0.0336,0.1463,0.2228,0.0231,0.1021,0.0423
2024-08-28,model_Momentum12M,Hold,0.1615,0.1621,0.0969,0.0102,0.0339,0.1463,0.221,0.0229,0.1026,0.0426
2024-08-29,model_Momentum12M,Hold,0.161,0.1632,0.0974,0.0102,0.0348,0.1462,0.2182,0.0227,0.1035,0.0427
2024-08-30,model_Momentum12M,Hold,0.1605,0.1628,0.0973,0.0105,0.0335,0.146,0.2198,0.0228,0.1041,0.0427
2024-09-03,model_Momentum12M,Hold,0.164,0.1642,0.0971,0.0105,0.0317,0.1454,0.2196,0.0222,0.102,0.0433
2024-09-04,model_Momentum12M,Hold,0.1635,0.1652,0.0983,0.0103,0.0307,0.1451,0.218,0.022,0.103,0.0438
2024-09-05,model_Momentum12M,Hold,0.1626,0.1646,0.0981,0.0106,0.031,0.1453,0.2188,0.0223,0.103,0.0437
2024-09-06,model_Momentum12M,Hold,0.1652,0.1657,0.0983,0.0103,0.0304,0.1441,0.2189,0.0216,0.1017,0.0436
2024-09-09,model_Momentum12M,Hold,0.1671,0.1648,0.0977,0.0105,0.0297,0.1452,0.2201,0.021,0.1005,0.0435
2024-09-10,model_Momentum12M,Hold,0.1669,0.1665,0.0962,0.0106,0.0282,0.145,0.2214,0.0209,0.1011,0.0432
2024-09-11,model_Momentum12M,Hold,0.1658,0.1674,0.095,0.0109,0.0279,0.146,0.2224,0.0212,0.101,0.0423
2024-09-12,model_Momentum12M,Hold,0.1652,0.1662,0.095,0.011,0.0278,0.1463,0.2235,0.0216,0.1018,0.0417
2024-09-13,model_Momentum12M,Hold,0.1632,0.1647,0.0948,0.0109,0.0279,0.1472,0.2263,0.0218,0.1018,0.0416
2024-09-16,model_Momentum12M,Hold,0.1633,0.1652,0.0952,0.0107,0.0282,0.1483,0.2246,0.0216,0.1019,0.041
2024-09-17,model_Momentum12M,Hold,0.1654,0.1586,0.0955,0.0109,0.0294,0.1507,0.2252,0.022,0.102,0.0404
2024-09-18,model_Momentum12M,Hold,0.1622,0.1594,0.0957,0.0109,0.0294,0.1499,0.2268,0.0222,0.1026,0.0408
2024-09-19,model_Momentum12M,Hold,0.1618,0.1597,0.0952,0.0112,0.0298,0.1508,0.2247,0.0227,0.1034,0.0407
2024-09-20,model_Momentum12M,Hold,0.1614,0.1603,0.0953,0.0113,0.0295,0.151,0.2232,0.0229,0.1043,0.0408
2024-09-23,model_Momentum12M,Hold,0.1613,0.1601,0.0962,0.0113,0.0297,0.1516,0.2226,0.0224,0.1039,0.0409
2024-09-24,model_Momentum12M,Hold,0.1585,0.1596,0.0949,0.0113,0.0294,0.1528,0.2257,0.0224,0.1046,0.0409
2024-09-25,model_Momentum12M,Hold,0.158,0.1589,0.0958,0.0112,0.0286,0.1534,0.2262,0.0223,0.1045,0.0409
2024-09-26,model_Momentum12M,Hold,0.1571,0.1666,0.0955,0.0111,0.0268,0.1542,0.2198,0.0224,0.1059,0.0407
2024-09-27,model_Momentum12M,Hold,0.1572,0.1643,0.0962,0.0109,0.0285,0.1552,0.2195,0.0226,0.1047,0.0408
2024-09-30,model_Momentum12M,Hold,0.1592,0.1658,0.0972,0.0108,0.0284,0.1537,0.2174,0.0228,0.1041,0.0407
2024-10-01,model_Momentum12M,Hold,0.1592,0.1658,0.0984,0.0108,0.0299,0.1519,0.2153,0.0231,0.1048,0.0408
2024-10-02,model_Momentum12M,Hold,0.1594,0.1679,0.0997,0.0108,0.03,0.1513,0.2138,0.0229,0.1036,0.0405
2024-10-03,model_Momentum12M,Hold,0.1581,0.171,0.0996,0.0107,0.031,0.1496,0.2132,0.023,0.1035,0.0402
2024-10-04,model_Momentum12M,Hold,0.1583,0.171,0.1008,0.0109,0.0314,0.1491,0.2117,0.0231,0.1036,0.0402
2024-10-07,model_Momentum12M,Hold,0.1583,0.1674,0.0972,0.0105,0.0313,0.1624,0.208,0.0224,0.1027,0.0398
2024-10-08,model_Momentum12M,Hold,0.1597,0.1687,0.0975,0.0106,0.0304,0.1608,0.2079,0.0226,0.1023,0.0394
2024-10-09,model_Momentum12M,Hold,0.1605,0.1698,0.0957,0.0107,0.0303,0.1616,0.2077,0.0221,0.1019,0.0397
2024-10-10,model_Momentum12M,Hold,0.1602,0.1687,0.0962,0.0107,0.0309,0.162,0.209,0.0221,0.1008,0.0393
2024-10-11,model_Momentum12M,Hold,0.1594,0.167,0.0967,0.0108,0.0308,0.1616,0.2116,0.0221,0.1008,0.0391
2024-10-14,model_Momentum12M,Hold,0.1592,0.167,0.0964,0.0106,0.0301,0.1617,0.2137,0.0221,0.1005,0.0387
2024-10-15,model_Momentum12M,Hold,0.1579,0.1685,0.0961,0.0106,0.0279,0.1628,0.2153,0.0221,0.1002,0.0386
2024-10-16,model_Momentum12M,Hold,0.1589,0.1685,0.0955,0.0104,0.0276,0.163,0.2159,0.0219,0.0998,0.0384
2024-10-17,model_Momentum12M,Hold,0.1591,0.1699,0.0961,0.0105,0.0278,0.1641,0.2135,0.0216,0.0993,0.0381
2024-10-18,model_Momentum12M,Hold,0.1603,0.1699,0.0952,0.0105,0.0279,0.165,0.2134,0.0215,0.0985,0.0379
2024-10-21,model_Momentum12M,Hold,0.1586,0.1712,0.0947,0.0106,0.0281,0.1664,0.2115,0.0218,0.0992,0.0378
2024-10-22,model_Momentum12M,Hold,0.1587,0.1706,0.095,0.0107,0.0287,0.1671,0.2104,0.0221,0.0977,0.0389
2024-10-23,model_Momentum12M,Hold,0.1603,0.1705,0.0952,0.0105,0.028,0.1656,0.2143,0.0219,0.0951,0.0388
2024-10-24,model_Momentum12M,Hold,0.1617,0.1697,0.0963,0.0107,0.0286,0.1654,0.2107,0.0222,0.0952,0.0394
2024-10-25,model_Momentum12M,Hold,0.1611,0.1708,0.0959,0.011,0.0292,0.166,0.208,0.0229,0.0955,0.0398
2024-10-28,model_Momentum12M,Hold,0.1603,0.1705,0.0956,0.011,0.0278,0.1655,0.2068,0.023,0.0994,0.0401
2024-10-29,model_Momentum12M,Hold,0.1601,0.1721,0.0962,0.0111,0.0275,0.1647,0.2057,0.0235,0.099,0.0401
2024-10-30,model_Momentum12M,Hold,0.1623,0.165,0.0967,0.0113,0.0278,0.1641,0.2098,0.0243,0.0981,0.0407
