Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-01-11,model_Momentum1M,Hold,0.0553,0.185,0.0151,0.2077,0.0193,0.1649,0.0819,0.22,0.0289,0.0219
2023-01-12,model_Momentum1M,Hold,0.0547,0.1866,0.0151,0.2079,0.0199,0.1634,0.083,0.2188,0.029,0.0216
2023-01-13,model_Momentum1M,Hold,0.0552,0.1838,0.0151,0.2122,0.0197,0.1625,0.0821,0.2192,0.0287,0.0215
2023-01-17,model_Momentum1M,Hold,0.0556,0.1871,0.0152,0.2094,0.0198,0.1612,0.083,0.219,0.0283,0.0215
2023-01-18,model_Momentum1M,Hold,0.0553,0.1846,0.0152,0.2105,0.0195,0.1612,0.0835,0.2211,0.0278,0.0212
2023-01-19,model_Momentum1M,Hold,0.0557,0.1822,0.0151,0.2076,0.0201,0.1604,0.0834,0.2269,0.0269,0.0216
2023-01-20,model_Momentum1M,Hold,0.0546,0.1817,0.0147,0.2092,0.0196,0.158,0.0824,0.232,0.0266,0.0211
2023-01-23,model_Momentum1M,Hold,0.0547,0.1795,0.0147,0.208,0.0196,0.1589,0.0827,0.2342,0.0268,0.0209
2023-01-24,model_Momentum1M,Hold,0.0546,0.1785,0.0151,0.2077,0.0192,0.1631,0.0834,0.2318,0.0254,0.0211
2023-01-25,model_Momentum1M,Hold,0.0543,0.1788,0.0153,0.2112,0.0194,0.1637,0.0831,0.2277,0.0252,0.0213
2023-01-26,model_Momentum1M,Hold,0.0536,0.1771,0.015,0.2128,0.0197,0.1639,0.0822,0.2301,0.025,0.0207
2023-01-27,model_Momentum1M,Hold,0.0523,0.1767,0.0148,0.2164,0.0196,0.1605,0.0829,0.2314,0.025,0.0204
2023-01-30,model_Momentum1M,Hold,0.053,0.1774,0.0151,0.2158,0.0192,0.1626,0.0824,0.2289,0.0248,0.0209
2023-01-31,model_Momentum1M,Hold,0.0523,0.1769,0.0149,0.2171,0.0189,0.1628,0.0825,0.2289,0.0248,0.0207
2023-02-01,model_Momentum1M,Rebalance,0.0268,0.3568,0.0267,0.0514,0.0283,0.3524,0.0717,0.0361,0.0216,0.028
2023-02-02,model_Momentum1M,Hold,0.027,0.3715,0.0252,0.0554,0.0278,0.3286,0.0753,0.0389,0.0225,0.0278
2023-02-03,model_Momentum1M,Hold,0.0276,0.3749,0.0261,0.0521,0.0283,0.3253,0.0759,0.0388,0.0226,0.0285
2023-02-06,model_Momentum1M,Hold,0.0276,0.3726,0.0264,0.052,0.0286,0.3264,0.0765,0.0385,0.0226,0.0288
2023-02-07,model_Momentum1M,Hold,0.0276,0.3733,0.0263,0.0515,0.0294,0.3256,0.0756,0.0399,0.0225,0.0283
2023-02-08,model_Momentum1M,Hold,0.0274,0.3722,0.0267,0.0509,0.0286,0.3306,0.0757,0.0371,0.0224,0.0285
2023-02-09,model_Momentum1M,Hold,0.027,0.3746,0.0265,0.0502,0.028,0.3318,0.0757,0.0357,0.022,0.0285
2023-02-10,model_Momentum1M,Hold,0.027,0.3723,0.0265,0.0498,0.0296,0.3323,0.0758,0.0354,0.0222,0.029
2023-02-13,model_Momentum1M,Hold,0.0269,0.3756,0.0268,0.0504,0.0287,0.3288,0.076,0.0352,0.0223,0.0292
2023-02-14,model_Momentum1M,Hold,0.0269,0.3758,0.0266,0.0512,0.0291,0.327,0.0761,0.0357,0.0224,0.0293
2023-02-15,model_Momentum1M,Hold,0.0267,0.3764,0.0264,0.0515,0.0281,0.3277,0.0756,0.0363,0.0223,0.0292
2023-02-16,model_Momentum1M,Hold,0.0269,0.3747,0.0268,0.0508,0.0278,0.3293,0.0754,0.0364,0.0224,0.0296
2023-02-17,model_Momentum1M,Hold,0.0273,0.3722,0.0272,0.0508,0.0266,0.3309,0.0758,0.0362,0.0228,0.0303
2023-02-21,model_Momentum1M,Hold,0.027,0.369,0.0272,0.0504,0.0271,0.335,0.0754,0.036,0.0225,0.0305
2023-02-22,model_Momentum1M,Hold,0.0267,0.3693,0.0273,0.051,0.0269,0.3356,0.0745,0.0359,0.0224,0.0303
2023-02-23,model_Momentum1M,Hold,0.0266,0.3698,0.027,0.0508,0.0277,0.3358,0.0742,0.0354,0.0223,0.0304
2023-02-24,model_Momentum1M,Hold,0.0263,0.3669,0.0275,0.05,0.028,0.3405,0.0729,0.0351,0.0223,0.0304
2023-02-27,model_Momentum1M,Hold,0.026,0.3648,0.0272,0.0499,0.0279,0.3443,0.0725,0.0352,0.0223,0.0299
2023-02-28,model_Momentum1M,Hold,0.0265,0.3642,0.0272,0.0503,0.0273,0.3453,0.0717,0.0353,0.0222,0.0298
2023-03-01,model_Momentum1M,Rebalance,0.0153,0.3526,0.0289,0.0585,0.038,0.3437,0.0595,0.0479,0.0246,0.0311
2023-03-02,model_Momentum1M,Hold,0.0154,0.3518,0.0284,0.058,0.0383,0.3452,0.0591,0.0484,0.0243,0.031
2023-03-03,model_Momentum1M,Hold,0.0155,0.3524,0.0284,0.0589,0.0387,0.344,0.0586,0.0486,0.0243,0.0306
2023-03-06,model_Momentum1M,Hold,0.0153,0.3536,0.0283,0.0583,0.0378,0.3426,0.0594,0.0494,0.0241,0.0311
2023-03-07,model_Momentum1M,Hold,0.0151,0.3516,0.0283,0.0591,0.0374,0.3456,0.0585,0.0495,0.0238,0.0312
2023-03-08,model_Momentum1M,Hold,0.015,0.3514,0.0279,0.0594,0.0368,0.3446,0.0599,0.0498,0.0239,0.0314
2023-03-09,model_Momentum1M,Hold,0.0151,0.353,0.0279,0.0595,0.0361,0.3441,0.0587,0.0497,0.024,0.032
2023-03-10,model_Momentum1M,Hold,0.0153,0.3513,0.0282,0.0598,0.0358,0.3482,0.0548,0.0499,0.0241,0.0326
2023-03-13,model_Momentum1M,Hold,0.0155,0.3503,0.0274,0.0611,0.0345,0.3491,0.0547,0.0503,0.0241,0.0327
2023-03-14,model_Momentum1M,Hold,0.0154,0.3479,0.0275,0.062,0.0344,0.3511,0.0542,0.0513,0.0237,0.0324
2023-03-15,model_Momentum1M,Hold,0.0156,0.3464,0.0273,0.0642,0.0324,0.3475,0.0556,0.0536,0.0242,0.0332
2023-03-16,model_Momentum1M,Hold,0.0155,0.3497,0.0274,0.0656,0.0326,0.3447,0.0534,0.055,0.0241,0.0321
2023-03-17,model_Momentum1M,Hold,0.0154,0.3507,0.0272,0.0658,0.032,0.3435,0.0528,0.0565,0.0241,0.032
2023-03-20,model_Momentum1M,Hold,0.0154,0.3502,0.0278,0.0643,0.0327,0.3451,0.0526,0.0556,0.0242,0.0321
2023-03-21,model_Momentum1M,Hold,0.0153,0.3524,0.028,0.0653,0.0344,0.3399,0.0523,0.0569,0.0238,0.0318
2023-03-22,model_Momentum1M,Hold,0.0153,0.3526,0.0278,0.0652,0.0343,0.3417,0.0507,0.057,0.0236,0.0316
2023-03-23,model_Momentum1M,Hold,0.0151,0.3728,0.0272,0.0642,0.0335,0.3265,0.0496,0.0574,0.0231,0.0306
2023-03-24,model_Momentum1M,Hold,0.0152,0.3718,0.0272,0.0636,0.0339,0.3261,0.051,0.0571,0.0231,0.0309
2023-03-27,model_Momentum1M,Hold,0.0152,0.3727,0.0272,0.0633,0.0345,0.3276,0.0503,0.0552,0.0231,0.031
2023-03-28,model_Momentum1M,Hold,0.0149,0.3724,0.0273,0.0625,0.0349,0.3301,0.0499,0.0542,0.023,0.0309
2023-03-29,model_Momentum1M,Hold,0.0149,0.3734,0.0272,0.0634,0.0344,0.3285,0.0511,0.0536,0.023,0.0305
2023-03-30,model_Momentum1M,Hold,0.0149,0.3737,0.0269,0.064,0.0336,0.3296,0.0515,0.0529,0.0227,0.0302
2023-03-31,model_Momentum1M,Hold,0.0149,0.3706,0.0265,0.0635,0.0336,0.334,0.0512,0.0533,0.0228,0.0297
2023-04-03,model_Momentum1M,Rebalance,0.0246,0.2685,0.0224,0.1498,0.0294,0.2459,0.034,0.1663,0.0212,0.038
2023-04-04,model_Momentum1M,Hold,0.0249,0.269,0.0222,0.1524,0.0286,0.2432,0.034,0.1672,0.0208,0.0377
2023-04-05,model_Momentum1M,Hold,0.0255,0.2674,0.0226,0.1497,0.0288,0.2444,0.0342,0.1684,0.021,0.038
2023-04-06,model_Momentum1M,Hold,0.0255,0.2659,0.0225,0.1501,0.0287,0.2411,0.0342,0.1736,0.0207,0.0378
2023-04-10,model_Momentum1M,Hold,0.0252,0.2662,0.0226,0.1504,0.0294,0.2426,0.0341,0.1706,0.0209,0.0379
2023-04-11,model_Momentum1M,Hold,0.0251,0.2699,0.0229,0.1467,0.03,0.2437,0.0338,0.1685,0.0213,0.0383
2023-04-12,model_Momentum1M,Hold,0.025,0.2699,0.0231,0.1444,0.0299,0.2465,0.0335,0.1682,0.0213,0.0383
2023-04-13,model_Momentum1M,Hold,0.025,0.2674,0.0228,0.1489,0.0301,0.2437,0.0325,0.1702,0.0214,0.0378
2023-04-14,model_Momentum1M,Hold,0.0252,0.2631,0.0229,0.1498,0.0305,0.2433,0.0324,0.1733,0.0214,0.0381
2023-04-17,model_Momentum1M,Hold,0.0254,0.2644,0.0231,0.1505,0.0296,0.2439,0.0339,0.1691,0.0217,0.0385
2023-04-18,model_Momentum1M,Hold,0.0254,0.2647,0.0232,0.1501,0.0296,0.2455,0.0339,0.1669,0.0216,0.0391
2023-04-19,model_Momentum1M,Hold,0.0272,0.2628,0.0231,0.1519,0.0289,0.2461,0.0341,0.1653,0.0214,0.0391
2023-04-20,model_Momentum1M,Hold,0.0268,0.2597,0.023,0.1518,0.0284,0.2487,0.0339,0.1677,0.0212,0.0389
2023-04-21,model_Momentum1M,Hold,0.027,0.2594,0.0228,0.1558,0.0279,0.2461,0.0339,0.1672,0.0211,0.0389
2023-04-24,model_Momentum1M,Hold,0.0266,0.2593,0.0227,0.1541,0.0283,0.2475,0.0337,0.1675,0.0211,0.0392
2023-04-25,model_Momentum1M,Hold,0.027,0.2583,0.0231,0.1518,0.0277,0.2496,0.0334,0.1674,0.0214,0.0402
2023-04-26,model_Momentum1M,Hold,0.0268,0.2592,0.023,0.1557,0.027,0.2464,0.0333,0.1675,0.0211,0.04
2023-04-27,model_Momentum1M,Hold,0.0263,0.2566,0.0238,0.1587,0.0266,0.2449,0.0332,0.1694,0.0211,0.0394
2023-04-28,model_Momentum1M,Hold,0.0265,0.2605,0.0239,0.1521,0.0274,0.2469,0.0335,0.1686,0.0212,0.0396
2023-05-01,model_Momentum1M,Rebalance,0.0316,0.3779,0.0287,0.0316,0.0292,0.3716,0.0298,0.0263,0.0363,0.0371
2023-05-02,model_Momentum1M,Hold,0.0321,0.3791,0.0283,0.0325,0.0275,0.3718,0.0296,0.0262,0.0358,0.0371
2023-05-03,model_Momentum1M,Hold,0.0323,0.3774,0.0278,0.0325,0.0274,0.3739,0.0301,0.0262,0.0358,0.0366
2023-05-04,model_Momentum1M,Hold,0.0326,0.3722,0.0281,0.0332,0.0264,0.3771,0.0307,0.0265,0.0361,0.037
2023-05-05,model_Momentum1M,Hold,0.0324,0.3675,0.0282,0.0334,0.0269,0.3808,0.0309,0.0265,0.0363,0.0371
2023-05-08,model_Momentum1M,Hold,0.0324,0.3675,0.0283,0.0336,0.0268,0.3804,0.0307,0.0271,0.0361,0.0371
2023-05-09,model_Momentum1M,Hold,0.033,0.3742,0.0289,0.0346,0.0275,0.3688,0.0311,0.0277,0.0363,0.0379
2023-05-10,model_Momentum1M,Hold,0.0327,0.3778,0.0283,0.0354,0.027,0.3662,0.031,0.0285,0.036,0.037
2023-05-11,model_Momentum1M,Hold,0.0325,0.3825,0.0282,0.0361,0.0272,0.3604,0.0306,0.0297,0.0359,0.0368
2023-05-12,model_Momentum1M,Hold,0.0324,0.3864,0.0278,0.0352,0.0269,0.3595,0.0301,0.0297,0.0355,0.0365
2023-05-15,model_Momentum1M,Hold,0.0322,0.386,0.0277,0.0354,0.0268,0.3603,0.0304,0.0294,0.0355,0.0364
2023-05-16,model_Momentum1M,Hold,0.0322,0.3901,0.0276,0.0363,0.0258,0.3572,0.0297,0.0303,0.0348,0.0362
2023-05-17,model_Momentum1M,Hold,0.0316,0.393,0.0277,0.0365,0.0263,0.3538,0.0297,0.0303,0.0351,0.0359
2023-05-18,model_Momentum1M,Hold,0.0314,0.3953,0.0279,0.0372,0.0263,0.3513,0.029,0.0307,0.0353,0.0356
2023-05-19,model_Momentum1M,Hold,0.0313,0.3957,0.0277,0.0363,0.0267,0.3531,0.0285,0.0304,0.0348,0.0355
2023-05-22,model_Momentum1M,Hold,0.0312,0.3981,0.0276,0.036,0.0268,0.349,0.0291,0.031,0.0359,0.0353
2023-05-23,model_Momentum1M,Hold,0.0308,0.3981,0.0277,0.0364,0.0274,0.348,0.0295,0.0307,0.0359,0.0356
2023-05-24,model_Momentum1M,Hold,0.0304,0.3985,0.0272,0.0371,0.0279,0.3491,0.0287,0.0305,0.0347,0.0358
2023-05-25,model_Momentum1M,Hold,0.0297,0.4029,0.0271,0.0363,0.0269,0.3485,0.0277,0.0309,0.0345,0.0354
2023-05-26,model_Momentum1M,Hold,0.0293,0.4107,0.0265,0.0372,0.0264,0.3436,0.0273,0.0306,0.0338,0.0346
2023-05-30,model_Momentum1M,Hold,0.0288,0.4148,0.0266,0.0374,0.0254,0.3419,0.0273,0.0302,0.0333,0.0342
2023-05-31,model_Momentum1M,Hold,0.0292,0.4162,0.0265,0.0375,0.0253,0.3397,0.0279,0.0303,0.0327,0.0347
2023-06-01,model_Momentum1M,Rebalance,0.0243,0.3509,0.0252,0.0926,0.0295,0.3209,0.0289,0.0735,0.0252,0.029
2023-06-02,model_Momentum1M,Hold,0.024,0.3496,0.0253,0.0915,0.0303,0.3224,0.029,0.0723,0.0267,0.0288
2023-06-05,model_Momentum1M,Hold,0.0242,0.3452,0.0258,0.0932,0.03,0.3241,0.0293,0.0738,0.0258,0.0287
2023-06-06,model_Momentum1M,Hold,0.0238,0.3474,0.0259,0.0937,0.0301,0.321,0.0298,0.0741,0.0257,0.0285
2023-06-07,model_Momentum1M,Hold,0.0234,0.3494,0.026,0.0893,0.0309,0.3242,0.0306,0.0711,0.0263,0.0287
2023-06-08,model_Momentum1M,Hold,0.0233,0.3459,0.026,0.0917,0.0306,0.3259,0.0303,0.071,0.0263,0.0289
2023-06-09,model_Momentum1M,Hold,0.0236,0.3492,0.0264,0.0916,0.0302,0.3219,0.0305,0.0714,0.0262,0.029
2023-06-12,model_Momentum1M,Hold,0.0234,0.3499,0.0262,0.0933,0.0297,0.3201,0.0304,0.0717,0.0264,0.029
2023-06-13,model_Momentum1M,Hold,0.0232,0.3495,0.0261,0.0921,0.0299,0.3228,0.0303,0.0709,0.0265,0.0287
2023-06-14,model_Momentum1M,Hold,0.0234,0.3482,0.0257,0.0917,0.0298,0.3262,0.0301,0.0706,0.0262,0.0281
2023-06-15,model_Momentum1M,Hold,0.0235,0.3525,0.0257,0.0908,0.0302,0.3235,0.0295,0.0703,0.0262,0.0278
2023-06-16,model_Momentum1M,Hold,0.0239,0.3498,0.0257,0.0901,0.0301,0.3279,0.0282,0.0698,0.0266,0.0279
2023-06-20,model_Momentum1M,Hold,0.0242,0.3507,0.0254,0.0912,0.0296,0.3266,0.0282,0.0702,0.0262,0.0278
2023-06-21,model_Momentum1M,Hold,0.0243,0.3483,0.0254,0.0911,0.0305,0.3286,0.0281,0.0692,0.0262,0.0283
2023-06-22,model_Momentum1M,Hold,0.0248,0.3431,0.0255,0.0953,0.0297,0.3286,0.0277,0.071,0.026,0.0283
2023-06-23,model_Momentum1M,Hold,0.0251,0.338,0.0258,0.0961,0.0295,0.3313,0.0276,0.0716,0.0265,0.0284
2023-06-26,model_Momentum1M,Hold,0.0253,0.3377,0.026,0.0948,0.03,0.3322,0.0291,0.0694,0.0265,0.0291
2023-06-27,model_Momentum1M,Hold,0.0249,0.3379,0.0261,0.0952,0.0295,0.3344,0.0291,0.0686,0.0256,0.0288
2023-06-28,model_Momentum1M,Hold,0.0248,0.3384,0.026,0.0949,0.0298,0.3338,0.0282,0.0696,0.0257,0.0289
2023-06-29,model_Momentum1M,Hold,0.0245,0.3417,0.026,0.093,0.0301,0.3338,0.0284,0.0682,0.0255,0.0288
2023-06-30,model_Momentum1M,Hold,0.0245,0.3383,0.0259,0.0937,0.03,0.3375,0.0281,0.0677,0.0255,0.0287
2023-07-03,model_Momentum1M,Rebalance,0.0239,0.3438,0.0252,0.0902,0.0294,0.3143,0.0243,0.0893,0.0278,0.0318
2023-07-05,model_Momentum1M,Hold,0.0242,0.346,0.0253,0.0912,0.03,0.3077,0.0248,0.0916,0.0273,0.0321
2023-07-06,model_Momentum1M,Hold,0.0243,0.346,0.0254,0.0903,0.0295,0.3095,0.0249,0.0909,0.0269,0.0324
2023-07-07,model_Momentum1M,Hold,0.0241,0.3441,0.0256,0.0915,0.0307,0.3089,0.025,0.0906,0.0272,0.0324
2023-07-10,model_Momentum1M,Hold,0.0242,0.3466,0.0254,0.0895,0.0308,0.3119,0.0247,0.0882,0.0271,0.0316
2023-07-11,model_Momentum1M,Hold,0.0242,0.3459,0.0256,0.0901,0.0325,0.3085,0.0251,0.0881,0.0283,0.0319
2023-07-12,model_Momentum1M,Hold,0.0237,0.3468,0.0251,0.0902,0.0323,0.31,0.0246,0.0882,0.0278,0.0315
2023-07-13,model_Momentum1M,Hold,0.0237,0.3432,0.0246,0.0913,0.0327,0.3104,0.0245,0.091,0.0277,0.0309
2023-07-14,model_Momentum1M,Hold,0.0237,0.344,0.0245,0.0916,0.0311,0.3103,0.0246,0.0917,0.0276,0.0309
2023-07-17,model_Momentum1M,Hold,0.0235,0.3474,0.0247,0.0906,0.0307,0.31,0.0241,0.0909,0.0273,0.0307
2023-07-18,model_Momentum1M,Hold,0.0234,0.3494,0.0249,0.0899,0.032,0.3082,0.0239,0.09,0.0276,0.0307
2023-07-19,model_Momentum1M,Hold,0.0235,0.3463,0.0251,0.0918,0.0321,0.3093,0.0245,0.089,0.0278,0.0307
2023-07-20,model_Momentum1M,Hold,0.0247,0.3419,0.0256,0.0888,0.0326,0.3144,0.0251,0.0876,0.0282,0.0311
2023-07-21,model_Momentum1M,Hold,0.0251,0.3424,0.0255,0.0883,0.0329,0.314,0.0253,0.0876,0.0281,0.0309
2023-07-24,model_Momentum1M,Hold,0.0252,0.3412,0.0255,0.0876,0.0335,0.3138,0.0253,0.0888,0.0281,0.031
2023-07-25,model_Momentum1M,Hold,0.0246,0.3422,0.0253,0.0869,0.0334,0.3143,0.0252,0.0884,0.0293,0.0305
2023-07-26,model_Momentum1M,Hold,0.0247,0.3402,0.0253,0.086,0.0337,0.3105,0.0259,0.0933,0.0299,0.0305
2023-07-27,model_Momentum1M,Hold,0.0244,0.3424,0.025,0.086,0.0332,0.3102,0.0255,0.0933,0.0295,0.0305
2023-07-28,model_Momentum1M,Hold,0.0244,0.3379,0.0251,0.0884,0.0337,0.3098,0.0256,0.0953,0.0296,0.0304
2023-07-31,model_Momentum1M,Hold,0.024,0.3375,0.025,0.089,0.0338,0.3106,0.0253,0.095,0.0294,0.0302
2023-08-01,model_Momentum1M,Rebalance,0.0242,0.3732,0.0278,0.0629,0.0278,0.3485,0.0256,0.0494,0.032,0.0287
2023-08-02,model_Momentum1M,Hold,0.024,0.3734,0.0297,0.0619,0.0273,0.3486,0.0259,0.0487,0.0319,0.0286
2023-08-03,model_Momentum1M,Hold,0.0243,0.3801,0.0306,0.0635,0.0297,0.3347,0.0264,0.0497,0.032,0.029
2023-08-04,model_Momentum1M,Hold,0.0243,0.3735,0.0305,0.0686,0.0298,0.3375,0.0261,0.0496,0.0314,0.0288
2023-08-07,model_Momentum1M,Hold,0.0241,0.3736,0.0305,0.0691,0.0297,0.3368,0.0265,0.0503,0.031,0.0285
2023-08-08,model_Momentum1M,Hold,0.0237,0.3754,0.0304,0.0685,0.0307,0.3348,0.0263,0.0506,0.0309,0.0288
2023-08-09,model_Momentum1M,Hold,0.0237,0.3726,0.03,0.0677,0.0315,0.3383,0.0264,0.0501,0.0309,0.0288
2023-08-10,model_Momentum1M,Hold,0.0236,0.3714,0.03,0.0681,0.0314,0.3395,0.0262,0.0501,0.0309,0.0287
2023-08-11,model_Momentum1M,Hold,0.0237,0.3689,0.0302,0.0679,0.0319,0.3416,0.0263,0.05,0.0311,0.0285
2023-08-14,model_Momentum1M,Hold,0.0237,0.3697,0.0301,0.0685,0.0315,0.3418,0.0256,0.0503,0.0305,0.0282
2023-08-15,model_Momentum1M,Hold,0.0238,0.3708,0.0302,0.0682,0.0315,0.3408,0.0253,0.0506,0.0304,0.0284
2023-08-16,model_Momentum1M,Hold,0.0237,0.3714,0.0303,0.067,0.0313,0.3421,0.0254,0.0502,0.0303,0.0282
2023-08-17,model_Momentum1M,Hold,0.0239,0.3704,0.0303,0.0667,0.0318,0.3417,0.0254,0.0509,0.0307,0.0282
2023-08-18,model_Momentum1M,Hold,0.0238,0.3689,0.0302,0.0666,0.032,0.3437,0.0253,0.0502,0.0308,0.0286
2023-08-21,model_Momentum1M,Hold,0.0237,0.3714,0.0299,0.067,0.0316,0.3425,0.025,0.0503,0.0304,0.0283
2023-08-22,model_Momentum1M,Hold,0.0239,0.3736,0.0296,0.0667,0.0307,0.3417,0.0249,0.0504,0.0301,0.0283
2023-08-23,model_Momentum1M,Hold,0.0237,0.3771,0.0291,0.0666,0.0303,0.3386,0.0253,0.0511,0.0301,0.0282
2023-08-24,model_Momentum1M,Hold,0.0234,0.377,0.0297,0.065,0.0302,0.3409,0.0251,0.0503,0.0299,0.0285
2023-08-25,model_Momentum1M,Hold,0.0233,0.3792,0.0294,0.0651,0.0302,0.3399,0.0247,0.0499,0.0297,0.0284
2023-08-28,model_Momentum1M,Hold,0.0229,0.3793,0.0293,0.0646,0.0302,0.3395,0.0247,0.05,0.0311,0.0284
2023-08-29,model_Momentum1M,Hold,0.0228,0.378,0.0291,0.0648,0.0303,0.3401,0.0247,0.0508,0.0312,0.0283
2023-08-30,model_Momentum1M,Hold,0.0229,0.3767,0.029,0.0647,0.0303,0.3414,0.0247,0.0512,0.0307,0.0284
2023-08-31,model_Momentum1M,Hold,0.0225,0.3766,0.0289,0.0659,0.0303,0.3407,0.0244,0.0512,0.0313,0.0281
2023-09-01,model_Momentum1M,Rebalance,0.0252,0.3701,0.0255,0.0589,0.0294,0.3451,0.0255,0.061,0.0267,0.0326
2023-09-05,model_Momentum1M,Hold,0.0249,0.3717,0.0255,0.0591,0.0298,0.342,0.0256,0.0616,0.027,0.0328
2023-09-06,model_Momentum1M,Hold,0.0251,0.3724,0.0255,0.0584,0.0294,0.3433,0.0255,0.0611,0.0269,0.0325
2023-09-07,model_Momentum1M,Hold,0.0248,0.3738,0.0256,0.0593,0.0292,0.3411,0.0256,0.0613,0.0267,0.0325
2023-09-08,model_Momentum1M,Hold,0.0247,0.3688,0.0256,0.0592,0.0289,0.3469,0.0252,0.0615,0.0266,0.0326
2023-09-11,model_Momentum1M,Hold,0.025,0.3664,0.0256,0.0608,0.0278,0.3491,0.0245,0.0613,0.0269,0.0327
2023-09-12,model_Momentum1M,Hold,0.0253,0.359,0.0262,0.0608,0.0291,0.3532,0.0246,0.0614,0.027,0.0334
2023-09-13,model_Momentum1M,Hold,0.0254,0.3582,0.0263,0.0624,0.0277,0.3547,0.0244,0.0621,0.0255,0.0334
2023-09-14,model_Momentum1M,Hold,0.0251,0.3579,0.0263,0.0618,0.028,0.3548,0.0249,0.0621,0.0256,0.0333
2023-09-15,model_Momentum1M,Hold,0.0252,0.358,0.0264,0.0608,0.0281,0.3548,0.0251,0.0626,0.0256,0.0333
2023-09-18,model_Momentum1M,Hold,0.025,0.3616,0.0265,0.0605,0.0282,0.3516,0.0248,0.0629,0.0256,0.0332
2023-09-19,model_Momentum1M,Hold,0.025,0.3634,0.0267,0.0596,0.0279,0.3514,0.0247,0.0629,0.0254,0.033
2023-09-20,model_Momentum1M,Hold,0.0251,0.3664,0.0269,0.0591,0.0276,0.3497,0.0251,0.0615,0.0253,0.0333
2023-09-21,model_Momentum1M,Hold,0.0254,0.3693,0.0272,0.0578,0.0274,0.3484,0.0235,0.0614,0.0255,0.0339
2023-09-22,model_Momentum1M,Hold,0.0251,0.373,0.0271,0.0576,0.0274,0.3469,0.0231,0.0612,0.0253,0.0334
2023-09-25,model_Momentum1M,Hold,0.0248,0.3719,0.0272,0.0582,0.0278,0.3485,0.0228,0.0612,0.0246,0.033
2023-09-26,model_Momentum1M,Hold,0.0249,0.3703,0.0275,0.0568,0.0282,0.3505,0.0227,0.061,0.0248,0.0334
2023-09-27,model_Momentum1M,Hold,0.0246,0.3731,0.0276,0.0565,0.029,0.3472,0.0227,0.0616,0.0246,0.0332
2023-09-28,model_Momentum1M,Hold,0.0255,0.3613,0.0281,0.0572,0.0293,0.3534,0.0233,0.0632,0.0248,0.0338
2023-09-29,model_Momentum1M,Hold,0.0251,0.3674,0.0277,0.0575,0.0284,0.3498,0.0234,0.0623,0.0248,0.0336
2023-10-02,model_Momentum1M,Rebalance,0.0254,0.3687,0.0279,0.0722,0.0292,0.3493,0.0247,0.0378,0.0267,0.0381
2023-10-03,model_Momentum1M,Hold,0.0255,0.3676,0.0276,0.0698,0.0294,0.354,0.0245,0.0374,0.0264,0.0378
2023-10-04,model_Momentum1M,Hold,0.0252,0.368,0.0276,0.0704,0.0279,0.3546,0.0245,0.0379,0.0259,0.0379
2023-10-05,model_Momentum1M,Hold,0.0255,0.3706,0.0279,0.0703,0.0279,0.3505,0.0247,0.038,0.026,0.0385
2023-10-06,model_Momentum1M,Hold,0.0255,0.3711,0.0281,0.0709,0.0276,0.3496,0.0244,0.0385,0.026,0.0383
2023-10-09,model_Momentum1M,Hold,0.0253,0.3683,0.0282,0.0706,0.0286,0.3511,0.0249,0.0385,0.026,0.0386
2023-10-10,model_Momentum1M,Hold,0.0254,0.3665,0.0282,0.0708,0.0282,0.3535,0.0248,0.0381,0.0263,0.0382
2023-10-11,model_Momentum1M,Hold,0.0239,0.3658,0.0284,0.0716,0.028,0.3548,0.0249,0.0386,0.0261,0.038
2023-10-12,model_Momentum1M,Hold,0.0239,0.3626,0.0289,0.0732,0.0287,0.3549,0.0245,0.0388,0.0261,0.0384
2023-10-13,model_Momentum1M,Hold,0.0241,0.3607,0.0291,0.072,0.0303,0.3555,0.0248,0.0385,0.0261,0.0389
2023-10-16,model_Momentum1M,Hold,0.0242,0.361,0.0291,0.0728,0.0307,0.3538,0.025,0.0385,0.0262,0.0386
2023-10-17,model_Momentum1M,Hold,0.024,0.3614,0.029,0.0716,0.0306,0.3555,0.0248,0.0384,0.0262,0.0386
2023-10-18,model_Momentum1M,Hold,0.0253,0.3625,0.0291,0.071,0.0315,0.3524,0.0244,0.0386,0.026,0.0392
2023-10-19,model_Momentum1M,Hold,0.0254,0.3637,0.029,0.0716,0.032,0.3511,0.0238,0.0388,0.0257,0.039
2023-10-20,model_Momentum1M,Hold,0.0261,0.3613,0.0287,0.0707,0.0317,0.3531,0.0242,0.0387,0.0259,0.0396
2023-10-23,model_Momentum1M,Hold,0.0261,0.3619,0.0288,0.0721,0.0313,0.3512,0.0242,0.0392,0.0259,0.0394
2023-10-24,model_Momentum1M,Hold,0.0256,0.3602,0.0287,0.0726,0.0309,0.3515,0.0244,0.0396,0.027,0.0395
2023-10-25,model_Momentum1M,Hold,0.0257,0.3621,0.0294,0.0697,0.0314,0.3539,0.0238,0.0364,0.0272,0.0404
2023-10-26,model_Momentum1M,Hold,0.0259,0.3621,0.0292,0.0688,0.031,0.3588,0.0244,0.0355,0.0271,0.0371
2023-10-27,model_Momentum1M,Hold,0.0256,0.3602,0.0289,0.0737,0.0308,0.3574,0.0238,0.0356,0.0268,0.0372
